frame,health,gt_x,gt_y,est_x,est_y,est_z
1856,0,-1.6776,-2.4214,-1.6407,-2.4101,0.0
1857,0,-1.5933,-2.3179,-1.5597,-2.2986,0.0
1858,0,-1.5083,-2.2106,-1.4746,-2.2027,0.0
1859,0,-1.4228,-2.0997,-1.3845,-2.0807,0.0
1860,0,-1.3367,-1.9854,-1.2966,-1.9757,0.0
1861,0,-1.25,-1.868,-1.2096,-1.8483,0.0
1862,0,-1.1629,-1.7475,-1.1303,-1.7353,0.0
1863,0,-1.0752,-1.6241,-1.0339,-1.6111,0.0
1864,0,-0.9872,-1.4982,-0.9446,-1.488,0.0
1865,0,-0.8987,-1.3698,-0.8499,-1.3637,0.0
1866,0,-0.8099,-1.2392,-0.7647,-1.2263,0.0
1867,0,-0.7207,-1.1066,-0.6731,-1.0946,0.0
1868,0,-0.6313,-0.9722,-0.5811,-0.9611,0.0
1869,0,-0.5416,-0.8363,-0.506,-0.8274,0.0
1870,0,-0.4516,-0.699,-0.4068,-0.7005,0.0
1871,0,-0.3615,-0.5605,-0.3139,-0.5481,0.0
1872,0,-0.2713,-0.4212,-0.2307,-0.4125,0.0
1873,0,-0.1809,-0.2812,-0.1411,-0.2699,0.0
1874,0,-0.0905,-0.1407,-0.0505,-0.141,0.0
1875,0,-0.0,-0.0,0.0419,0.0014,0.0
1876,0,0.0905,0.1407,0.128,0.1385,0.0
1877,0,0.1809,0.2812,0.2267,0.2746,0.0
1878,0,0.2713,0.4212,0.3183,0.4183,0.0
1879,0,0.3615,0.5605,0.4075,0.5523,0.0
1880,0,0.4516,0.699,0.4943,0.6985,0.0
1881,0,0.5416,0.8363,0.5808,0.8385,0.0
1882,0,0.6313,0.9722,0.6721,0.9731,0.0
1883,0,0.7207,1.1066,0.7626,1.1137,0.0
1884,0,0.8099,1.2392,0.8511,1.2444,0.0
1885,0,0.8987,1.3698,0.9413,1.3724,0.0
1886,0,0.9872,1.4982,1.0305,1.5044,0.0
1887,0,1.0752,1.6241,1.1205,1.6339,0.0
1888,0,1.1629,1.7475,1.2101,1.756,0.0
1889,0,1.25,1.868,1.2933,1.8803,0.0
1890,0,1.3367,1.9854,1.3791,1.9939,0.0
1891,0,1.4228,2.0997,1.465,2.1075,0.0
1892,0,1.5083,2.2106,1.5465,2.221,0.0
1893,0,1.5933,2.3179,1.6393,2.3248,0.0
1894,0,1.6776,2.4214,1.7283,2.428,0.0
1895,0,1.7612,2.5211,1.8109,2.523,0.0
1896,0,1.8441,2.6166,1.8963,2.6201,0.0
1897,0,1.9262,2.708,1.9723,2.723,0.0
1898,0,2.0076,2.7949,2.0558,2.8001,0.0
1899,0,2.0882,2.8774,2.1361,2.8883,0.0
1900,0,2.1679,2.9551,2.2198,2.9594,0.0
1901,0,2.2467,3.0282,2.2939,3.0301,0.0
1902,0,2.3247,3.0963,2.3758,3.1001,0.0
1903,0,2.4017,3.1594,2.4495,3.1616,0.0
1904,0,2.4777,3.2174,2.5336,3.227,0.0
1905,0,2.5527,3.2702,2.6097,3.2754,0.0
1906,0,2.6267,3.3177,2.6829,3.3157,0.0
1907,0,2.6996,3.3598,2.7579,3.3564,0.0
1908,0,2.7715,3.3965,2.8297,3.3985,0.0
1909,0,2.8422,3.4277,2.8991,3.4319,0.0
1910,0,2.9118,3.4534,2.9645,3.4559,0.0
1911,0,2.9801,3.4735,3.0321,3.4859,0.0
1912,0,3.0473,3.488,3.0943,3.4874,0.0
1913,0,3.1133,3.4968,3.1733,3.4977,0.0
1914,0,3.178,3.5,3.2343,3.5034,0.0
1915,0,3.2414,3.4975,3.2937,3.4991,0.0
1916,0,3.3035,3.4894,3.3568,3.4933,0.0
1917,0,3.3643,3.4756,3.4218,3.4895,0.0
1918,0,3.4237,3.4562,3.4809,3.4602,0.0
1919,0,3.4817,3.4312,3.5372,3.4363,0.0
1920,0,3.5383,3.4007,3.5938,3.4028,0.0
1921,0,3.5935,3.3647,3.6496,3.3723,0.0
1922,0,3.6472,3.3232,3.703,3.3261,0.0
1923,0,3.6995,3.2764,3.7561,3.2855,0.0
1924,0,3.7502,3.2242,3.8013,3.2353,0.0
1925,0,3.7995,3.1669,3.8423,3.1754,0.0
1926,0,3.8472,3.1044,3.904,3.1073,0.0
1927,0,3.8933,3.0369,3.9419,3.0472,0.0
1928,0,3.9379,2.9645,3.9871,2.9658,0.0
1929,0,3.9809,2.8873,4.0345,2.8892,0.0
1930,0,4.0223,2.8055,4.0754,2.8055,0.0
1931,0,4.062,2.7191,4.114,2.7348,0.0
1932,0,4.1002,2.6283,4.1517,2.6365,0.0
1933,0,4.1366,2.5333,4.1919,2.5364,0.0
1934,0,4.1714,2.4341,4.2237,2.4425,0.0
1935,0,4.2045,2.331,4.2487,2.3413,0.0
1936,0,4.2359,2.2242,4.2857,2.2341,0.0
1937,0,4.2656,2.1138,4.3071,2.1214,0.0
1938,0,4.2935,1.9999,4.3346,2.0061,0.0
1939,0,4.3197,1.8828,4.3578,1.8842,0.0
1940,0,4.3442,1.7627,4.3831,1.7709,0.0
1941,0,4.3669,1.6397,4.411,1.6406,0.0
1942,0,4.3879,1.5141,4.435,1.5178,0.0
1943,0,4.4071,1.386,4.4489,1.3905,0.0
1944,0,4.4245,1.2557,4.4711,1.263,0.0
1945,0,4.4401,1.1233,4.4862,1.1285,0.0
1946,0,4.4539,0.9891,4.4986,1.0015,0.0
1947,0,4.4659,0.8534,4.5079,0.8582,0.0
1948,0,4.4761,0.7162,4.5233,0.721,0.0
1949,0,4.4845,0.5779,4.5314,0.5826,0.0
1950,0,4.4911,0.4387,4.5332,0.4442,0.0
1951,0,4.4959,0.2987,4.5326,0.313,0.0
1952,0,4.4988,0.1583,4.5409,0.168,0.0
1953,0,4.5,0.0176,4.5356,0.0233,0.0
1954,0,4.4993,-0.1231,4.5414,-0.1053,0.0
1955,0,4.4968,-0.2636,4.538,-0.243,0.0
1956,0,4.4925,-0.4037,4.5325,-0.3889,0.0
1957,0,4.4863,-0.5432,4.534,-0.5218,0.0
1958,0,4.4784,-0.6817,4.5218,-0.6702,0.0
1959,0,4.4686,-0.8192,4.5071,-0.8011,0.0
1960,0,4.4571,-0.9553,4.4929,-0.9427,0.0
1961,0,4.4437,-1.0899,4.4844,-1.0719,0.0
1962,0,4.4285,-1.2227,4.4672,-1.2002,0.0
1963,0,4.4116,-1.3536,4.4488,-1.3406,0.0
1964,0,4.3929,-1.4823,4.4315,-1.4629,0.0
1965,0,4.3723,-1.6085,4.4052,-1.5949,0.0
1966,0,4.3501,-1.7322,4.3834,-1.72,0.0
1967,0,4.326,-1.8531,4.3652,-1.8394,0.0
1968,0,4.3002,-1.9709,4.3358,-1.9544,0.0
1969,0,4.2727,-2.0856,4.3048,-2.0673,0.0
1970,0,4.2435,-2.1969,4.2779,-2.1745,0.0
1971,0,4.2125,-2.3047,4.2407,-2.294,0.0
1972,0,4.1798,-2.4087,4.2082,-2.3936,0.0
1973,0,4.1455,-2.5088,4.1784,-2.4961,0.0
1974,0,4.1094,-2.6049,4.1351,-2.5798,0.0
1975,0,4.0717,-2.6968,4.0998,-2.6793,0.0
1976,0,4.0324,-2.7843,4.057,-2.768,0.0
1977,0,3.9914,-2.8673,4.014,-2.851,0.0
1978,0,3.9488,-2.9457,3.9646,-2.932,0.0
1979,0,3.9046,-3.0193,3.9264,-2.9963,0.0
1980,0,3.8589,-3.088,3.8739,-3.0759,0.0
1981,0,3.8115,-3.1518,3.8289,-3.1395,0.0
1982,0,3.7627,-3.2104,3.7746,-3.1972,0.0
1983,0,3.7123,-3.2638,3.7317,-3.2496,0.0
1984,0,3.6604,-3.312,3.6779,-3.2915,0.0
1985,0,3.6071,-3.3548,3.6247,-3.3353,0.0
1986,0,3.5522,-3.3922,3.5686,-3.3755,0.0
1987,0,3.496,-3.4241,3.5057,-3.3985,0.0
1988,0,3.4383,-3.4505,3.45,-3.4362,0.0
1989,0,3.3792,-3.4713,3.3952,-3.4517,0.0
1990,0,3.3188,-3.4865,3.335,-3.4727,0.0
1991,0,3.257,-3.496,3.2685,-3.4771,0.0
1992,0,3.194,-3.4999,3.2053,-3.4787,0.0
1993,0,3.1296,-3.4981,3.1455,-3.4785,0.0
1994,0,3.0639,-3.4907,3.0803,-3.47,0.0
1995,0,2.9971,-3.4776,3.0084,-3.4605,0.0
1996,0,2.929,-3.4589,2.9411,-3.4389,0.0
1997,0,2.8597,-3.4347,2.8721,-3.4173,0.0
1998,0,2.7893,-3.4048,2.8036,-3.3897,0.0
1999,0,2.7177,-3.3695,2.7392,-3.3551,0.0
